person_id;place_id;rating
4451.0;138.0;4.3
4451.0;382.0;4.2
4451.0;456.0;4.7
4451.0;681.0;4.2
4451.0;656.0;4.4
4451.0;348.0;4.3
4451.0;703.0;4.199999999999999
4451.0;720.0;4.2
4451.0;432.0;4.3
4451.0;550.0;4.5
4451.0;489.0;4.5
4452.0;77.0;3.9999999999999996
4452.0;187.0;4.3999999999999995
4452.0;266.0;4.0
4452.0;283.0;4.0
4452.0;174.0;3.1999999999999997
4452.0;175.0;4.1000000000000005
4452.0;19.0;3.8
4452.0;424.0;4.1
4452.0;634.0;4.5
4452.0;706.0;4.5
4452.0;346.0;4.2
4452.0;586.0;4.3999999999999995
4452.0;392.0;4.3999999999999995
4452.0;574.0;4.3
4452.0;755.0;4.1000000000000005
4452.0;540.0;4.0
4452.0;483.0;4.8
4452.0;635.0;4.1
4453.0;659.0;4.7
4453.0;501.0;3.8999999999999995
4453.0;554.0;4.2
4453.0;431.0;4.0
4453.0;494.0;4.5
4453.0;474.0;4.699999999999999
4453.0;439.0;4.2
4453.0;98.0;4.2
4453.0;3.0;4.2
4453.0;101.0;4.0
4453.0;308.0;4.2
4453.0;753.0;3.2
4453.0;246.0;3.8
4453.0;194.0;4.8
4453.0;285.0;3.7
4453.0;234.0;4.2
4453.0;84.0;5.0
4453.0;183.0;4.8
4454.0;248.0;2.5
4454.0;76.0;4.1000000000000005
4454.0;232.0;4.3
4454.0;34.0;4.4
4454.0;177.0;4.6
4454.0;50.0;4.2
4454.0;185.0;4.5
4454.0;53.0;4.5
4454.0;251.0;3.7
4454.0;614.0;5.1
4454.0;348.0;4.5
4454.0;554.0;4.2
4454.0;355.0;4.4
4454.0;755.0;4.3
4454.0;377.0;4.1
4454.0;457.0;4.6
4454.0;316.0;4.3999999999999995
4454.0;426.0;4.199999999999999
4454.0;436.0;4.4
4454.0;535.0;4.9
4454.0;703.0;4.1
4454.0;303.0;4.9
4455.0;137.0;4.3
4455.0;8.0;4.300000000000001
4455.0;278.0;2.4
4455.0;253.0;4.0
4455.0;287.0;3.9
4455.0;4.0;4.199999999999999
4455.0;211.0;4.2
4455.0;131.0;2.9
4455.0;396.0;5.0
4455.0;538.0;4.300000000000001
4455.0;565.0;5.0
4455.0;428.0;4.4
4455.0;457.0;4.5
4455.0;741.0;3.6
4455.0;349.0;4.6000000000000005
4455.0;658.0;4.6000000000000005
4455.0;556.0;4.3
4455.0;569.0;5.1
4455.0;587.0;3.9
4455.0;640.0;4.5
4456.0;487.0;4.1
4456.0;583.0;4.1000000000000005
4456.0;429.0;4.3
4456.0;495.0;4.0
4456.0;593.0;4.300000000000001
4456.0;517.0;4.300000000000001
4456.0;617.0;4.1000000000000005
4456.0;297.0;4.2
4456.0;210.0;3.9999999999999996
4456.0;321.0;4.5
4456.0;744.0;4.2
4456.0;694.0;4.199999999999999
4456.0;285.0;4.0
4456.0;159.0;4.3
4456.0;135.0;1.9
4456.0;32.0;4.6
4456.0;183.0;4.3999999999999995
4457.0;4.0;3.9999999999999996
4457.0;222.0;4.2
4457.0;204.0;4.1
4457.0;126.0;4.3
4457.0;257.0;4.699999999999999
4457.0;162.0;4.2
4457.0;202.0;4.0
4457.0;293.0;4.1000000000000005
4457.0;98.0;4.1
4457.0;562.0;4.7
4457.0;668.0;4.9
4457.0;465.0;4.5
4457.0;318.0;4.2
4457.0;467.0;4.9
4457.0;395.0;4.8
4457.0;377.0;4.2
4457.0;384.0;4.199999999999999
4457.0;550.0;4.8
4457.0;501.0;3.9999999999999996
4457.0;314.0;3.9
4457.0;302.0;4.8
4457.0;759.0;3.8
4457.0;390.0;4.6
4458.0;625.0;5.0
4458.0;503.0;4.1000000000000005
4458.0;478.0;3.4
4458.0;545.0;4.3
4458.0;648.0;5.0
4458.0;669.0;4.300000000000001
4458.0;546.0;5.2
4458.0;76.0;4.0
4458.0;222.0;4.1000000000000005
4458.0;726.0;3.7
4458.0;23.0;4.3999999999999995
4458.0;322.0;4.1
4458.0;362.0;4.2
4458.0;284.0;5.0
4458.0;408.0;4.5
4458.0;748.0;4.3
4458.0;149.0;3.8
4459.0;381.0;5.1000000000000005
4459.0;410.0;5.0
4459.0;353.0;4.9
4459.0;316.0;4.5
4459.0;367.0;4.2
4459.0;298.0;4.300000000000001
4459.0;424.0;3.9
4459.0;414.0;4.7
4459.0;306.0;4.2
4459.0;251.0;3.6
4459.0;493.0;3.4
4459.0;528.0;5.0
4459.0;671.0;4.5
4459.0;586.0;4.1
4459.0;149.0;4.3
4459.0;490.0;4.8
4459.0;722.0;4.2
4459.0;13.0;4.0
4459.0;482.0;4.3999999999999995
4459.0;182.0;4.5
4459.0;168.0;3.8
4459.0;87.0;5.1
4459.0;667.0;4.1
4460.0;124.0;3.9999999999999996
4460.0;262.0;4.1
4460.0;23.0;4.2
4460.0;129.0;3.5
4460.0;56.0;4.3999999999999995
4460.0;24.0;3.5999999999999996
4460.0;52.0;4.3
4460.0;113.0;4.3999999999999995
4460.0;585.0;4.5
4460.0;342.0;5.3
4460.0;725.0;3.6999999999999997
4460.0;387.0;4.7
4460.0;330.0;4.0
4460.0;341.0;4.3999999999999995
4460.0;308.0;4.5
4460.0;756.0;4.3
4460.0;525.0;4.8999999999999995
4460.0;701.0;4.4
4460.0;417.0;4.3999999999999995
4461.0;157.0;4.4
4461.0;273.0;4.3999999999999995
4461.0;56.0;4.5
4461.0;110.0;4.199999999999999
4461.0;115.0;4.2
4461.0;59.0;4.1
4461.0;279.0;4.2
4461.0;75.0;3.0999999999999996
4461.0;564.0;5.2
4461.0;322.0;4.1
4461.0;335.0;4.3
4461.0;389.0;3.2
4461.0;456.0;4.7
4461.0;324.0;4.0
4461.0;388.0;4.1
4461.0;345.0;3.8
4461.0;602.0;4.2
4461.0;551.0;5.0
4461.0;655.0;4.5
4461.0;578.0;4.3999999999999995
4461.0;674.0;4.3
4462.0;392.0;4.3999999999999995
4462.0;398.0;4.6
4462.0;394.0;4.800000000000001
4462.0;386.0;4.1
4462.0;387.0;4.4
4462.0;385.0;4.800000000000001
4462.0;403.0;4.6000000000000005
4462.0;404.0;4.2
4462.0;587.0;3.8
4462.0;222.0;4.4
4462.0;156.0;3.5999999999999996
4462.0;741.0;3.5
4462.0;520.0;4.4
4462.0;186.0;4.2
4462.0;744.0;4.5
4462.0;114.0;3.7
4462.0;580.0;4.8
4462.0;342.0;5.0
4462.0;684.0;4.7
4462.0;18.0;4.1
4462.0;38.0;4.7
4463.0;434.0;5.1
4463.0;653.0;4.8
4463.0;447.0;4.3
4463.0;588.0;4.3
4463.0;540.0;3.9000000000000004
4463.0;542.0;4.5
4463.0;546.0;5.2
4463.0;448.0;4.8
4463.0;678.0;4.2
4463.0;120.0;3.3000000000000003
4463.0;27.0;4.5
4463.0;732.0;4.5
4463.0;730.0;4.1000000000000005
4463.0;314.0;3.9
4463.0;738.0;4.2
4463.0;694.0;4.1
4463.0;31.0;4.4
4463.0;353.0;5.1000000000000005
4463.0;329.0;4.0
4463.0;351.0;4.1000000000000005
4463.0;390.0;4.3999999999999995
4463.0;119.0;3.7
4463.0;374.0;4.2
4464.0;422.0;4.6
4464.0;362.0;4.6000000000000005
4464.0;349.0;4.2
4464.0;301.0;4.1
4464.0;406.0;4.8999999999999995
4464.0;298.0;4.300000000000001
4464.0;348.0;4.5
4464.0;405.0;4.2
4464.0;464.0;4.300000000000001
4464.0;516.0;4.4
4464.0;467.0;4.6000000000000005
4464.0;569.0;5.0
4464.0;742.0;3.9
4464.0;50.0;4.4
4464.0;493.0;3.1999999999999997
4464.0;637.0;4.3999999999999995
4464.0;495.0;4.0
4464.0;517.0;4.1000000000000005
4464.0;49.0;4.1000000000000005
4465.0;523.0;3.8999999999999995
4465.0;602.0;4.0
4465.0;483.0;4.6
4465.0;690.0;5.0
4465.0;548.0;4.800000000000001
4465.0;504.0;4.5
4465.0;477.0;5.1
4465.0;510.0;4.8
4465.0;203.0;4.3
4465.0;198.0;4.0
4465.0;14.0;4.6
4465.0;47.0;4.6000000000000005
4465.0;178.0;3.8000000000000003
4465.0;701.0;4.2
4465.0;416.0;5.0
4465.0;29.0;4.3
4465.0;381.0;5.2
4465.0;742.0;3.9
4465.0;359.0;4.6000000000000005
4465.0;741.0;3.7
4465.0;133.0;4.1000000000000005
4466.0;618.0;3.4
4466.0;686.0;5.2
4466.0;560.0;4.6000000000000005
4466.0;510.0;4.3999999999999995
4466.0;636.0;5.2
4466.0;610.0;4.8
4466.0;538.0;4.4
4466.0;457.0;4.6
4466.0;229.0;4.3
4466.0;13.0;4.0
4466.0;218.0;4.0
4466.0;407.0;4.1
4466.0;221.0;4.3999999999999995
4466.0;760.0;4.7
4466.0;704.0;4.300000000000001
4466.0;147.0;4.0
4466.0;220.0;3.3
4466.0;349.0;4.2
4466.0;9.0;4.3
4467.0;313.0;4.1
4467.0;412.0;4.3999999999999995
4467.0;379.0;4.8
4467.0;366.0;4.1
4467.0;348.0;4.1
4467.0;299.0;4.5
4467.0;408.0;5.0
4467.0;422.0;4.5
4467.0;729.0;3.7
4467.0;37.0;4.6000000000000005
4467.0;676.0;4.5
4467.0;293.0;4.2
4467.0;545.0;4.3
4467.0;399.0;4.5
4467.0;609.0;4.3
4467.0;690.0;5.2
4467.0;25.0;4.300000000000001
4467.0;116.0;4.1
4467.0;457.0;4.6
4467.0;596.0;4.9
4468.0;425.0;4.3
4468.0;358.0;4.2
4468.0;371.0;3.6
4468.0;346.0;4.3
4468.0;351.0;4.2
4468.0;310.0;4.6000000000000005
4468.0;411.0;4.3
4468.0;549.0;5.1
4468.0;752.0;4.3
4468.0;495.0;4.0
4468.0;744.0;4.1
4468.0;229.0;4.3
4468.0;735.0;4.199999999999999
4468.0;96.0;4.6
4468.0;212.0;4.2
4468.0;78.0;4.1
4468.0;648.0;5.0
4469.0;528.0;5.0
4469.0;556.0;4.6
4469.0;488.0;4.2
4469.0;516.0;4.4
4469.0;661.0;4.7
4469.0;681.0;4.3999999999999995
4469.0;491.0;4.2
4469.0;513.0;4.0
4469.0;395.0;4.4
4469.0;52.0;4.3
4469.0;11.0;4.199999999999999
4469.0;712.0;4.8999999999999995
4469.0;245.0;4.1
4469.0;353.0;5.0
4469.0;111.0;3.9999999999999996
4469.0;205.0;4.3
4469.0;6.0;3.6999999999999997
4469.0;391.0;4.6000000000000005
4469.0;225.0;5.1000000000000005
4469.0;375.0;4.5
4469.0;39.0;4.4
4470.0;731.0;4.199999999999999
4470.0;726.0;4.0
4470.0;739.0;4.2
4470.0;333.0;4.3
4470.0;744.0;4.5
4470.0;328.0;4.0
4470.0;759.0;4.199999999999999
4470.0;337.0;5.0
4470.0;50.0;4.4
4470.0;485.0;3.9
4470.0;231.0;3.9
4470.0;597.0;4.7
4470.0;471.0;4.8999999999999995
4470.0;160.0;4.4
4470.0;431.0;4.2
4470.0;418.0;3.8
4470.0;386.0;4.2
4470.0;514.0;4.6
4470.0;372.0;3.6
4470.0;20.0;3.0
4471.0;357.0;3.9
4471.0;353.0;4.800000000000001
4471.0;372.0;3.4
4471.0;362.0;4.300000000000001
4471.0;359.0;4.4
4471.0;410.0;4.9
4471.0;350.0;4.1
4471.0;319.0;4.3
4471.0;377.0;4.3
4471.0;524.0;4.2
4471.0;261.0;4.199999999999999
4471.0;724.0;4.5
4471.0;512.0;4.4
4471.0;52.0;4.0
4471.0;730.0;4.2
4471.0;667.0;4.5
4471.0;728.0;4.300000000000001
4471.0;199.0;4.2
4471.0;237.0;3.8999999999999995
4471.0;500.0;4.2
4471.0;628.0;4.4
4471.0;137.0;4.3
4472.0;633.0;4.6000000000000005
4472.0;580.0;4.6
4472.0;524.0;4.1
4472.0;557.0;4.1
4472.0;462.0;4.8
4472.0;572.0;5.1
4472.0;470.0;4.6
4472.0;615.0;5.0
4472.0;189.0;4.9
4472.0;314.0;3.6999999999999997
4472.0;12.0;3.6999999999999997
4472.0;77.0;4.1
4472.0;115.0;4.6000000000000005
4472.0;357.0;4.0
4472.0;745.0;4.1000000000000005
4472.0;380.0;4.0
4472.0;91.0;4.5
4472.0;708.0;4.5
4472.0;322.0;4.1
4472.0;757.0;4.0
4473.0;557.0;4.0
4473.0;650.0;4.4
4473.0;667.0;4.3999999999999995
4473.0;505.0;4.7
4473.0;603.0;4.5
4473.0;556.0;4.4
4473.0;668.0;4.9
4473.0;542.0;4.6
4473.0;102.0;3.6
4473.0;99.0;3.9000000000000004
4473.0;351.0;4.2
4473.0;173.0;4.5
4473.0;186.0;4.6000000000000005
4473.0;726.0;3.9
4473.0;710.0;5.0
4473.0;748.0;4.3
4473.0;398.0;4.699999999999999
4473.0;86.0;4.1000000000000005
4473.0;281.0;3.5
4474.0;146.0;4.2
4474.0;144.0;4.2
4474.0;11.0;4.199999999999999
4474.0;136.0;3.0
4474.0;293.0;4.4
4474.0;211.0;4.3999999999999995
4474.0;265.0;4.3
4474.0;275.0;4.2
4474.0;177.0;4.5
4474.0;720.0;4.4
4474.0;354.0;3.7
4474.0;563.0;4.4
4474.0;531.0;4.4
4474.0;647.0;4.3999999999999995
4474.0;636.0;5.1
4474.0;752.0;4.7
4474.0;417.0;4.199999999999999
4474.0;719.0;4.7
4474.0;649.0;4.5
4474.0;495.0;4.1
4474.0;746.0;3.9999999999999996
4474.0;580.0;4.8
4474.0;500.0;4.5
4475.0;541.0;4.3
4475.0;687.0;4.6000000000000005
4475.0;468.0;4.5
4475.0;676.0;4.3
4475.0;505.0;4.9
4475.0;660.0;3.3
4475.0;677.0;4.5
4475.0;452.0;4.4
4475.0;215.0;1.5999999999999999
4475.0;192.0;4.1000000000000005
4475.0;12.0;3.9
4475.0;364.0;3.8999999999999995
4475.0;304.0;4.0
4475.0;44.0;4.2
4475.0;26.0;3.6999999999999997
4475.0;298.0;4.6000000000000005
4475.0;46.0;3.9999999999999996
4475.0;115.0;4.4
4475.0;753.0;3.6
4476.0;218.0;3.9
4476.0;6.0;3.3
4476.0;26.0;3.1999999999999997
4476.0;130.0;3.5
4476.0;74.0;4.300000000000001
4476.0;159.0;4.3
4476.0;138.0;4.199999999999999
4476.0;262.0;4.199999999999999
4476.0;549.0;4.9
4476.0;465.0;4.5
4476.0;692.0;4.1
4476.0;299.0;4.6
4476.0;329.0;4.4
4476.0;683.0;4.3999999999999995
4476.0;615.0;4.7
4476.0;711.0;5.3
4476.0;425.0;4.2
4476.0;300.0;4.300000000000001
4476.0;526.0;4.2
4476.0;655.0;4.2
4477.0;320.0;4.2
4477.0;311.0;4.5
4477.0;407.0;4.3
4477.0;420.0;2.9
4477.0;411.0;3.8999999999999995
4477.0;362.0;4.5
4477.0;377.0;4.3999999999999995
4477.0;285.0;3.9
4477.0;442.0;4.5
4477.0;110.0;4.1
4477.0;750.0;4.1
4477.0;85.0;4.3999999999999995
4477.0;611.0;4.5
4477.0;31.0;4.3
4477.0;125.0;4.1
4477.0;467.0;4.9
4477.0;82.0;3.8
4478.0;122.0;4.5
4478.0;72.0;4.0
4478.0;167.0;4.3999999999999995
4478.0;188.0;3.9999999999999996
4478.0;38.0;4.2
4478.0;233.0;4.3
4478.0;92.0;4.3
4478.0;201.0;4.1000000000000005
4478.0;613.0;4.3
4478.0;711.0;5.1
4478.0;352.0;3.8999999999999995
4478.0;673.0;4.0
4478.0;319.0;4.5
4478.0;498.0;5.2
4478.0;397.0;4.6000000000000005
4478.0;655.0;4.1000000000000005
4478.0;351.0;4.5
4478.0;666.0;4.2
4478.0;374.0;4.300000000000001
4478.0;329.0;4.0
4478.0;644.0;4.5
4479.0;217.0;4.1
4479.0;206.0;3.9
4479.0;236.0;4.0
4479.0;209.0;4.1000000000000005
4479.0;58.0;4.199999999999999
4479.0;39.0;4.2
4479.0;43.0;4.0
4479.0;192.0;4.2
4479.0;564.0;5.0
4479.0;339.0;4.2
4479.0;322.0;4.1
4479.0;739.0;4.4
4479.0;558.0;5.2
4479.0;602.0;4.2
4479.0;622.0;4.9
4479.0;658.0;4.5
4479.0;411.0;3.8
4479.0;327.0;4.3999999999999995
4479.0;344.0;4.0
4480.0;381.0;4.800000000000001
4480.0;416.0;4.7
4480.0;318.0;4.4
4480.0;308.0;4.3999999999999995
4480.0;313.0;4.1
4480.0;361.0;3.1999999999999997
4480.0;304.0;3.8
4480.0;153.0;3.0
4480.0;274.0;3.5
4480.0;515.0;5.2
4480.0;279.0;4.3999999999999995
4480.0;583.0;4.1000000000000005
4480.0;674.0;4.3
4480.0;554.0;4.1
4480.0;441.0;4.6
4480.0;218.0;3.9
4480.0;551.0;5.1000000000000005
4481.0;159.0;4.3
4481.0;84.0;4.8
4481.0;65.0;3.9
4481.0;247.0;3.9999999999999996
4481.0;113.0;4.3999999999999995
4481.0;54.0;3.7
4481.0;150.0;4.1
4481.0;264.0;4.6
4481.0;570.0;4.7
4481.0;722.0;4.0
4481.0;576.0;4.8999999999999995
4481.0;617.0;4.0
4481.0;490.0;4.5
4481.0;458.0;4.3
4481.0;693.0;4.5
4481.0;615.0;4.9
4481.0;674.0;4.5
4481.0;340.0;4.1
4481.0;688.0;4.2
4482.0;143.0;3.3
4482.0;292.0;3.9
4482.0;201.0;4.0
4482.0;114.0;3.7
4482.0;207.0;3.3
4482.0;71.0;4.1
4482.0;263.0;4.1000000000000005
4482.0;648.0;5.1
4482.0;501.0;3.8999999999999995
4482.0;438.0;4.2
4482.0;690.0;5.0
4482.0;396.0;4.6000000000000005
4482.0;754.0;4.5
4482.0;602.0;4.0
4482.0;436.0;4.4
4482.0;435.0;4.1
4482.0;385.0;4.800000000000001
4483.0;512.0;4.4
4483.0;541.0;4.6
4483.0;537.0;4.5
4483.0;594.0;4.5
4483.0;533.0;4.0
4483.0;616.0;4.8
4483.0;510.0;4.5
4483.0;758.0;4.1000000000000005
4483.0;422.0;4.6
4483.0;304.0;3.5999999999999996
4483.0;223.0;2.9
4483.0;281.0;3.6
4483.0;717.0;4.0
4483.0;278.0;2.3000000000000003
4483.0;752.0;4.7
4483.0;365.0;4.3
4483.0;352.0;3.8999999999999995
4484.0;441.0;4.6
4484.0;685.0;4.8999999999999995
4484.0;564.0;5.2
4484.0;611.0;4.5
4484.0;659.0;4.7
4484.0;630.0;4.2
4484.0;478.0;3.5
4484.0;196.0;4.199999999999999
4484.0;369.0;3.9999999999999996
4484.0;314.0;3.6999999999999997
4484.0;318.0;4.1000000000000005
4484.0;176.0;4.0
4484.0;325.0;4.4
4484.0;353.0;4.800000000000001
4484.0;105.0;4.1
4484.0;3.0;4.3
4484.0;110.0;3.9999999999999996
4485.0;306.0;4.1000000000000005
4485.0;422.0;4.6
4485.0;319.0;4.3
4485.0;416.0;5.0
4485.0;351.0;4.3
4485.0;354.0;3.8
4485.0;362.0;4.4
4485.0;161.0;3.9999999999999996
4485.0;554.0;4.5
4485.0;243.0;4.0
4485.0;545.0;4.2
4485.0;126.0;4.0
4485.0;112.0;4.0
4485.0;66.0;4.8999999999999995
4485.0;29.0;3.9000000000000004
4485.0;194.0;4.3999999999999995
4485.0;6.0;3.6
4485.0;755.0;4.2
4486.0;281.0;3.5
4486.0;237.0;4.1
4486.0;199.0;4.3
4486.0;234.0;4.4
4486.0;140.0;4.0
4486.0;25.0;4.300000000000001
4486.0;217.0;4.199999999999999
4486.0;263.0;4.1000000000000005
4486.0;406.0;4.6
4486.0;710.0;4.8
4486.0;745.0;4.2
4486.0;758.0;4.0
4486.0;340.0;4.2
4486.0;730.0;4.1000000000000005
4486.0;371.0;3.8
4486.0;737.0;4.3
4486.0;579.0;4.3999999999999995
4486.0;738.0;4.2
4486.0;425.0;4.5
4487.0;414.0;4.8
4487.0;367.0;4.300000000000001
4487.0;415.0;4.2
4487.0;301.0;4.1
4487.0;362.0;4.5
4487.0;421.0;4.8999999999999995
4487.0;365.0;4.3
4487.0;363.0;4.199999999999999
4487.0;90.0;4.6
4487.0;722.0;4.2
4487.0;484.0;4.5
4487.0;748.0;4.4
4487.0;333.0;4.5
4487.0;455.0;4.8
4487.0;32.0;4.3
4487.0;165.0;3.6999999999999997
4487.0;642.0;4.2
4487.0;708.0;4.6
4487.0;190.0;3.9000000000000004
4488.0;525.0;4.8999999999999995
4488.0;447.0;4.3999999999999995
4488.0;449.0;4.9
4488.0;658.0;4.6000000000000005
4488.0;597.0;4.8
4488.0;545.0;4.2
4488.0;508.0;5.0
4488.0;668.0;4.9
4488.0;662.0;4.2
4488.0;245.0;3.8999999999999995
4488.0;327.0;4.3999999999999995
4488.0;300.0;4.5
4488.0;377.0;4.6
4488.0;273.0;4.8999999999999995
4488.0;285.0;3.7
4488.0;167.0;4.1
4488.0;379.0;4.9
4488.0;205.0;4.3
4488.0;247.0;4.199999999999999
4488.0;731.0;4.1
4488.0;361.0;3.3
4488.0;358.0;3.9000000000000004
4489.0;512.0;4.2
4489.0;560.0;4.8
4489.0;683.0;4.5
4489.0;476.0;5.0
4489.0;526.0;4.1
4489.0;636.0;5.0
4489.0;666.0;4.1000000000000005
4489.0;28.0;3.8
4489.0;275.0;4.3
4489.0;279.0;4.5
4489.0;164.0;4.0
4489.0;323.0;4.1000000000000005
4489.0;264.0;4.3
4489.0;31.0;4.6
4489.0;33.0;4.8
4489.0;409.0;4.5
4489.0;11.0;4.199999999999999
4490.0;530.0;4.7
4490.0;640.0;4.6000000000000005
4490.0;601.0;4.8
4490.0;462.0;5.1
4490.0;614.0;5.0
4490.0;570.0;5.1000000000000005
4490.0;580.0;4.5
4490.0;473.0;4.300000000000001
4490.0;475.0;4.3
4490.0;213.0;4.5
4490.0;328.0;3.8
4490.0;317.0;4.5
4490.0;738.0;4.2
4490.0;79.0;4.1
4490.0;172.0;4.3
4490.0;730.0;4.2
4490.0;188.0;3.8999999999999995
4490.0;701.0;4.3
4490.0;185.0;4.8
4490.0;65.0;4.1
4490.0;120.0;3.1
4490.0;166.0;4.3
4491.0;170.0;4.8999999999999995
4491.0;81.0;4.4
4491.0;211.0;4.3
4491.0;179.0;4.199999999999999
4491.0;236.0;4.2
4491.0;34.0;4.0
4491.0;15.0;4.5
4491.0;75.0;3.3
4491.0;706.0;4.9
4491.0;475.0;4.0
4491.0;675.0;5.0
4491.0;721.0;4.4
4491.0;404.0;4.2
4491.0;578.0;4.1
4491.0;644.0;4.6
4491.0;427.0;5.0
4491.0;648.0;5.0
4491.0;623.0;4.5
4491.0;547.0;4.4
4492.0;757.0;4.3999999999999995
4492.0;328.0;3.9
4492.0;763.0;4.2
4492.0;754.0;4.7
4492.0;720.0;4.3
4492.0;745.0;4.6000000000000005
4492.0;327.0;4.6
4492.0;332.0;4.3999999999999995
4492.0;708.0;4.699999999999999
4492.0;211.0;4.0
4492.0;77.0;3.8
4492.0;624.0;4.5
4492.0;36.0;4.7
4492.0;481.0;4.800000000000001
4492.0;485.0;4.2
4492.0;483.0;4.2
4492.0;531.0;4.5
4492.0;381.0;5.1000000000000005
4492.0;552.0;4.2
4493.0;472.0;5.1000000000000005
4493.0;462.0;5.2
4493.0;545.0;4.2
4493.0;548.0;4.7
4493.0;535.0;4.7
4493.0;638.0;4.5
4493.0;673.0;4.1000000000000005
4493.0;649.0;4.6000000000000005
4493.0;384.0;3.8999999999999995
4493.0;81.0;4.6000000000000005
4493.0;114.0;3.5
4493.0;422.0;4.7
4493.0;158.0;4.3
4493.0;692.0;4.3999999999999995
4493.0;101.0;3.8
4493.0;357.0;4.2
4493.0;198.0;3.5999999999999996
4493.0;255.0;3.7
4493.0;404.0;4.6
4494.0;552.0;4.1
4494.0;648.0;4.8
4494.0;574.0;4.2
4494.0;556.0;4.3
4494.0;458.0;4.5
4494.0;569.0;4.9
4494.0;490.0;4.6
4494.0;499.0;4.7
4494.0;167.0;4.3
4494.0;371.0;3.5
4494.0;160.0;4.6000000000000005
4494.0;5.0;4.0
4494.0;238.0;4.0
4494.0;312.0;4.8
4494.0;170.0;5.0
4494.0;185.0;4.3999999999999995
4494.0;27.0;4.5
4494.0;275.0;4.3999999999999995
4494.0;67.0;4.199999999999999
4495.0;263.0;4.1000000000000005
4495.0;14.0;4.3
4495.0;10.0;4.3
4495.0;120.0;3.3000000000000003
4495.0;53.0;4.3
4495.0;214.0;4.4
4495.0;218.0;4.0
4495.0;15.0;4.300000000000001
4495.0;532.0;4.3999999999999995
4495.0;444.0;3.9999999999999996
4495.0;416.0;4.8
4495.0;562.0;4.5
4495.0;664.0;4.9
4495.0;616.0;5.1
4495.0;703.0;4.199999999999999
4495.0;486.0;4.8
4495.0;328.0;3.9
4495.0;364.0;4.3999999999999995
4495.0;626.0;4.8999999999999995
4495.0;446.0;4.3
4495.0;402.0;4.4
4496.0;196.0;3.8999999999999995
4496.0;108.0;3.9000000000000004
4496.0;127.0;3.8
4496.0;201.0;4.1000000000000005
4496.0;140.0;3.6999999999999997
4496.0;99.0;3.7
4496.0;23.0;4.3999999999999995
4496.0;580.0;4.3
4496.0;696.0;4.1
4496.0;334.0;1.8
4496.0;707.0;4.1000000000000005
4496.0;340.0;4.5
4496.0;500.0;4.3
4496.0;386.0;4.0
4496.0;350.0;4.3
4496.0;553.0;4.2
4496.0;762.0;3.9999999999999996
4496.0;335.0;4.1
4497.0;407.0;4.5
4497.0;351.0;4.3
4497.0;425.0;4.3
4497.0;409.0;4.6
4497.0;376.0;4.3999999999999995
4497.0;301.0;4.3
4497.0;347.0;4.3
4497.0;356.0;4.3
4497.0;367.0;4.300000000000001
4497.0;464.0;4.4
4497.0;447.0;4.3
4497.0;46.0;3.8
4497.0;223.0;2.8
4497.0;54.0;3.3
4497.0;75.0;3.1999999999999997
4497.0;499.0;4.8
4497.0;198.0;4.0
4497.0;107.0;3.9
4497.0;731.0;3.9999999999999996
4497.0;445.0;5.2
4497.0;534.0;4.3
4497.0;402.0;4.3
4497.0;398.0;4.699999999999999
4498.0;114.0;3.7
4498.0;17.0;3.8
4498.0;259.0;3.8000000000000003
4498.0;108.0;3.6
4498.0;178.0;3.7
4498.0;7.0;4.0
4498.0;54.0;3.4
4498.0;216.0;4.2
4498.0;244.0;4.2
4498.0;393.0;4.1
4498.0;313.0;4.0
4498.0;305.0;4.5
4498.0;523.0;3.8999999999999995
4498.0;430.0;4.3
4498.0;336.0;4.1000000000000005
4498.0;567.0;4.2
4498.0;425.0;4.1000000000000005
4498.0;643.0;4.4
4498.0;410.0;5.2
4498.0;311.0;4.0
4498.0;298.0;4.5
4498.0;551.0;4.7
4499.0;57.0;4.6000000000000005
4499.0;75.0;3.1999999999999997
4499.0;267.0;4.2
4499.0;147.0;3.8
4499.0;236.0;4.0
4499.0;210.0;3.9999999999999996
4499.0;55.0;4.1
4499.0;208.0;4.6
4499.0;485.0;4.1
4499.0;395.0;4.3
4499.0;362.0;4.2
4499.0;581.0;4.0
4499.0;477.0;4.9
4499.0;604.0;4.9
4499.0;627.0;4.0
4499.0;569.0;5.0
4499.0;678.0;4.3999999999999995
4499.0;646.0;4.3
4499.0;402.0;4.2
4500.0;643.0;4.300000000000001
4500.0;579.0;4.699999999999999
4500.0;545.0;4.2
4500.0;429.0;4.3999999999999995
4500.0;432.0;3.9
4500.0;681.0;4.3
4500.0;493.0;3.5
4500.0;500.0;4.1
4500.0;666.0;4.1000000000000005
4500.0;339.0;4.3
4500.0;693.0;4.6000000000000005
4500.0;235.0;4.5
4500.0;87.0;4.8
4500.0;384.0;3.8
4500.0;234.0;4.4
4500.0;178.0;3.6
4500.0;746.0;3.9999999999999996
4500.0;139.0;4.0
4500.0;296.0;4.6
4500.0;252.0;2.1
4500.0;181.0;4.199999999999999
4500.0;759.0;4.199999999999999
4501.0;245.0;3.9999999999999996
4501.0;54.0;3.4
4501.0;21.0;3.5
4501.0;224.0;4.3999999999999995
4501.0;215.0;1.8
4501.0;285.0;3.9
4501.0;190.0;4.1000000000000005
4501.0;149.0;4.3
